ID,Assunto,Status,Data Abertura,Data Solução,Técnico Responsável,Categoria/Área,Prazo Atendimento
5656,LIBERAÇÃO DERIVADOS,6,2025-04-25 09:26:55,2025-04-25 09:56:20,192,Pricing,2025-04-25 11:26:55
5658,LIBERAÇÃO DERIVADOS,6,2025-04-25 09:52:39,2025-04-25 10:03:06,192,Pricing,2025-04-25 11:52:39
5667,LIBERAÇÃO DERIVADOS,6,2025-04-25 14:00:36,2025-04-25 14:31:14,192,Pricing,2025-04-25 16:00:36
5669,LIBERAÇÃO DERIVADOS,6,2025-04-25 14:30:14,2025-04-25 14:48:20,192,Pricing,2025-04-25 16:30:14
5670,LIBERAÇÃO DERIVADOS,6,2025-04-25 14:48:08,2025-04-25 15:12:41,192,Pricing,2025-04-25 16:48:08
5682,LIBERAÇÃO DERIVADOS,6,2025-04-28 08:43:50,2025-04-28 09:58:54,192,Pricing,2025-04-28 11:13:14
5703,LIBERAÇÃO DERIVADOS,6,2025-04-28 15:32:00,2025-04-28 15:59:30,192,Pricing,2025-04-28 17:32:00
5705,LIBERAÇÃO DERIVADOS,6,2025-04-28 15:59:22,2025-04-28 16:25:49,192,Pricing,2025-04-28 17:59:22
5706,LIBERAÇÃO DERIVADOS,6,2025-04-28 16:11:06,2025-04-28 16:25:55,192,Pricing,2025-04-29 08:11:06
5708,LIBERAÇÃO DERIVADOS,6,2025-04-28 16:28:49,2025-04-29 09:34:31,192,Pricing,2025-04-29 08:28:49
5715,LIBERAÇÃO DERIVADOS,6,2025-04-29 08:51:52,2025-04-29 09:41:17,192,Pricing,2025-04-29 10:51:52
5723,LIBERAÇÃO DERIVADOS,6,2025-04-29 13:17:53,2025-04-29 14:51:19,192,Pricing,2025-04-29 15:17:53
5727,LIBERAÇÃO DERIVADOS,6,2025-04-29 15:46:44,2025-04-29 16:16:01,192,Pricing,2025-04-29 17:46:44
5738,LIBERACAO DERIVADOS  ,6,2025-04-30 10:10:01,2025-04-30 10:46:03,192,Pricing,2025-04-30 13:10:01
5742,LIBERACAO DERIVADOS  ,6,2025-04-30 11:41:23,2025-04-30 12:01:25,192,Pricing,2025-04-30 14:41:23
6176,LIBERAÇÃO DERIVADOS,6,2025-05-02 09:16:07,2025-05-02 10:46:15,192,Pricing,2025-05-02 10:58:33
6209,LIBERAÇÃO DERIVADOS,6,2025-05-02 11:56:35,2025-05-02 13:41:38,192,Pricing,2025-05-02 13:56:35
6223,LIBERAÇÃO DERIVADOS,6,2025-05-02 12:05:43,2025-05-02 14:42:09,192,Pricing,2025-05-02 15:03:01
6263,LIBERAÇÃO DERIVADOS,6,2025-05-02 15:10:06,2025-05-02 15:28:59,192,Pricing,2025-05-02 16:10:06
6280,LIBERAÇÃO DERIVADOS,6,2025-05-02 16:53:17,2025-05-05 09:47:47,192,Pricing,2025-05-05 08:53:17
6966,LIBERAÇÃO DERIVADOS,6,2025-05-05 08:34:11,2025-05-05 15:27:48,192,Pricing,2025-05-05 15:08:37
6973,LIBERAÇÃO DERIVADOS,6,2025-05-05 09:47:32,2025-05-05 10:24:39,192,Pricing,2025-05-05 10:47:32
6977,LIBERAÇÃO DERIVADOS,6,2025-05-05 10:51:29,2025-05-05 11:16:53,192,Pricing,2025-05-05 11:51:29
6980,LIBERAÇÃO DERIVADOS,6,2025-05-05 11:12:28,2025-05-05 13:37:46,192,Pricing,2025-05-05 13:12:28
6981,LIBERAÇÃO DERIVADOS,6,2025-05-05 11:46:36,2025-05-05 11:52:48,192,Pricing,2025-05-05 13:46:36
6990,LIBERAÇÃO DERIVADOS,6,2025-05-05 13:14:07,2025-05-05 14:47:27,192,Pricing,2025-05-05 14:21:22
6993,LIBERAÇÃO DERIVADOS,6,2025-05-05 14:05:39,2025-05-05 14:47:35,192,Pricing,2025-05-05 15:05:39
6996,LIBERAÇÃO DERIVADOS,6,2025-05-05 14:27:54,2025-05-05 14:47:59,192,Pricing,2025-05-05 15:27:54
6997,LIBERAÇÃO DERIVADOS,6,2025-05-05 14:33:06,2025-05-05 14:48:05,192,Pricing,2025-05-05 15:33:06
6999,LIBERAÇÃO DERIVADOS,6,2025-05-05 15:02:40,2025-05-05 15:23:09,192,Pricing,2025-05-05 16:02:40
7000,LIBERAÇÃO DERIVADOS,6,2025-05-05 15:03:10,2025-05-05 15:23:15,192,Pricing,2025-05-05 16:03:10
7009,LIBERAÇÃO DERIVADOS,6,2025-05-05 16:44:53,2025-05-05 17:24:09,192,Pricing,2025-05-05 17:44:53
7034,LIBERAÇÃO DERIVADOS,6,2025-05-06 09:44:22,2025-05-06 10:29:21,192,Pricing,2025-05-06 10:44:22
7037,LIBERAÇÃO DERIVADOS,6,2025-05-06 10:11:07,2025-05-06 10:33:56,192,Pricing,2025-05-06 11:11:07
7038,LIBERAÇÃO DERIVADOS,6,2025-05-06 10:26:50,2025-05-06 10:47:28,192,Pricing,2025-05-06 11:26:50
7039,LIBERAÇÃO DERIVADOS,6,2025-05-06 10:30:07,2025-05-06 10:49:52,192,Pricing,2025-05-06 11:30:07
7040,LIBERAÇÃO DERIVADOS,6,2025-05-06 11:08:40,2025-05-06 15:01:28,192,Pricing,2025-05-06 14:49:10
7042,LIBERAÇÃO DERIVADOS,6,2025-05-06 12:29:59,2025-05-06 13:15:22,192,Pricing,2025-05-06 14:00:00
7049,LIBERAÇÃO DERIVADOS,6,2025-05-06 14:09:39,2025-05-06 14:55:27,192,Pricing,2025-05-06 15:09:39
7176,LIBERAÇÃO DERIVADOS,6,2025-05-07 14:01:08,2025-05-08 14:44:51,192,Pricing,2025-05-07 15:01:08
7207,LIBERAÇÃO DERIVADOS,6,2025-05-08 14:29:36,2025-05-08 15:12:21,192,Pricing,2025-05-08 15:29:36
7214,LIBERAÇÃO DERIVADOS,6,2025-05-08 15:20:48,2025-05-08 16:14:31,192,Pricing,2025-05-08 16:20:48
7215,LIBERAÇÃO DERIVADOS,6,2025-05-08 15:43:49,2025-05-08 16:36:36,192,Pricing,2025-05-08 16:43:49
7246,LIBERAÇÃO DERIVADOS,6,2025-05-09 11:23:33,2025-05-09 11:43:03,192,Pricing,2025-05-09 13:23:33
7250,LIBERAÇÃO DERIVADOS,6,2025-05-09 11:52:10,2025-05-09 13:22:32,192,Pricing,2025-05-09 13:52:10
7291,LIBERAÇÃO DERIVADOS,6,2025-05-12 13:21:10,2025-05-12 14:43:19,192,Pricing,2025-05-12 14:21:10
7293,LIBERAÇÃO DERIVADOS,6,2025-05-12 14:27:35,2025-05-12 14:52:24,192,Pricing,2025-05-12 15:27:35
7299,LIBERAÇÃO DERIVADOS,6,2025-05-12 15:41:12,2025-05-12 16:18:04,192,Pricing,2025-05-12 16:41:12
7301,LIBERAÇÃO DERIVADOS,6,2025-05-12 16:36:28,2025-05-13 07:27:06,192,Pricing,2025-05-13 08:01:25
7323,LIBERAÇÃO DERIVADOS,6,2025-05-13 10:24:29,2025-05-15 17:09:00,192,Pricing,2025-05-13 16:58:51
7335,LIBERAÇÃO DERIVADOS,6,2025-05-13 16:43:30,2025-05-15 17:08:50,192,Pricing,2025-05-13 17:43:30
7336,LIBERAÇÃO DERIVADOS,6,2025-05-13 17:01:23,2025-05-15 17:08:34,192,Pricing,2025-05-14 08:01:23
7411,LIBERAÇÃO DERIVADOS,6,2025-05-16 10:28:30,2025-05-16 11:37:33,192,Pricing,2025-05-16 13:05:18
7416,LIBERAÇÃO DERIVADOS,6,2025-05-16 13:26:45,2025-05-16 14:05:28,192,Pricing,2025-05-16 14:26:45
7418,LIBERAÇÃO DERIVADOS,6,2025-05-16 13:52:40,2025-05-16 14:05:18,192,Pricing,2025-05-16 14:52:40
7433,LIBERAÇÃO DERIVADOS,6,2025-05-16 17:17:49,2025-05-20 00:19:18,192,Pricing,2025-05-19 09:00:00
7656,LIBERAÇÃO DERIVADOS,6,2025-05-26 11:46:13,2025-05-26 14:25:05,192,Pricing,2025-05-26 14:38:10
7659,LIBERAÇÃO DERIVADOS,6,2025-05-26 13:52:34,2025-05-27 11:36:53,192,Pricing,2025-05-26 14:52:34
7661,LIBERAÇÃO DERIVADOS,6,2025-05-26 14:33:08,2025-05-26 15:55:53,192,Pricing,2025-05-26 15:33:08
7685,LIBERAÇÃO DERIVADOS,6,2025-05-27 09:58:46,2025-05-28 15:07:18,192,Pricing,2025-05-28 11:58:34
7698,LIBERAÇÃO DERIVADOS,6,2025-05-27 11:36:41,2025-05-27 14:52:56,192,Pricing,2025-05-27 15:19:59
7707,LIBERAÇÃO DERIVADOS,6,2025-05-27 14:51:48,2025-05-28 11:46:27,192,Pricing,2025-05-27 15:51:48
7732,LIBERAÇÃO DERIVADOS,6,2025-05-28 11:38:14,2025-05-28 15:07:27,192,Pricing,2025-05-28 13:38:14
7733,LIBERAÇÃO DERIVADOS,6,2025-05-28 13:31:21,2025-05-28 15:26:47,192,Pricing,2025-05-28 14:31:21
7739,LIBERAÇÃO DERIVADOS,6,2025-05-28 15:30:04,2025-05-28 16:00:01,192,Pricing,2025-05-28 16:30:04
7785,LIBERAÇÃO DERIVADOS,6,2025-05-30 09:50:47,2025-05-30 10:39:56,192,Pricing,2025-05-30 11:10:15
7787,LIBERAÇÃO DERIVADOS,6,2025-05-30 10:40:49,2025-05-30 10:56:43,192,Pricing,2025-05-30 11:40:49
7958,LIBERAÇÃO DERIVADOS,6,2025-06-02 16:28:25,2025-06-03 13:33:37,192,Pricing,2025-06-02 17:28:25
8018,LIBERAÇÃO DERIVADOS,6,2025-06-04 09:24:34,2025-06-04 10:02:55,192,Pricing,2025-06-04 10:24:34
8027,LIBERAÇÃO DERIVADOS,6,2025-06-04 10:38:14,2025-06-04 11:21:23,192,Pricing,2025-06-04 11:38:14
8029,LIBERAÇÃO DERIVADOS,6,2025-06-04 11:19:59,2025-06-04 13:03:17,192,Pricing,2025-06-04 13:19:59
8031,LIBERAÇÃO DERIVADOS,6,2025-06-04 11:28:07,2025-06-04 13:03:06,192,Pricing,2025-06-04 13:28:07
8043,LIBERAÇÃO DERIVADOS,6,2025-06-04 14:41:19,2025-06-04 15:06:19,192,Pricing,2025-06-04 15:41:19
8045,LIBERAÇÃO DERIVADOS,6,2025-06-04 15:00:04,2025-06-04 15:36:47,192,Pricing,2025-06-04 16:00:04
8064,LIBERAÇÃO DERIVADOS,6,2025-06-05 10:09:41,2025-06-05 10:53:26,192,Pricing,2025-06-05 11:09:41
8067,LIBERAÇÃO DERIVADOS,6,2025-06-05 10:50:53,2025-06-05 11:30:41,192,Pricing,2025-06-05 11:50:53
8068,LIBERAÇÃO DERIVADOS,6,2025-06-05 11:30:33,2025-06-05 12:01:44,192,Pricing,2025-06-05 13:30:33
8071,LIBERAÇÃO DERIVADOS,6,2025-06-05 12:00:43,2025-06-05 12:17:51,192,Pricing,2025-06-05 14:00:00
8074,LIBERAÇÃO DERIVADOS,6,2025-06-05 14:30:23,2025-06-05 15:23:36,192,Pricing,2025-06-05 15:30:23
8075,LIBERAÇÃO DERIVADOS,6,2025-06-05 14:55:29,2025-06-05 15:24:31,192,Pricing,2025-06-05 15:55:29
8076,LIBERAÇÃO DERIVADOS,6,2025-06-05 15:25:56,2025-06-05 16:25:53,192,Pricing,2025-06-05 16:25:56
8080,LIBERAÇÃO DERIVADOS,6,2025-06-05 16:25:46,2025-06-05 16:52:49,192,Pricing,2025-06-05 17:25:46
8081,LIBERAÇÃO DERIVADOS,6,2025-06-05 16:46:40,2025-06-06 14:25:56,192,Pricing,2025-06-05 17:46:40
8108,LIBERAÇÃO DERIVADOS,6,2025-06-06 14:25:17,2025-06-06 14:54:10,192,Pricing,2025-06-06 15:25:17
8109,LIBERAÇÃO DERIVADOS,6,2025-06-06 14:26:24,2025-06-06 15:02:14,192,Pricing,2025-06-06 15:26:24
8125,LIBERAÇÃO DERIVADOS,6,2025-06-06 16:27:53,2025-06-09 08:09:59,192,Pricing,2025-06-09 08:27:53
8195,LIBERAÇÃO DERIVADOS,6,2025-06-09 10:45:10,2025-06-09 11:23:48,192,Pricing,2025-06-09 11:45:10
8202,LIBERAÇÃO DERIVADOS,6,2025-06-09 13:32:50,2025-06-09 14:35:27,192,Pricing,2025-06-09 15:32:50
8205,LIBERAÇÃO DERIVADOS,6,2025-06-09 13:59:27,2025-06-09 14:35:41,192,Pricing,2025-06-09 14:59:27
8211,LIBERAÇÃO DERIVADOS,6,2025-06-09 14:21:12,2025-06-09 14:38:51,192,Pricing,2025-06-09 15:21:12
8219,LIBERAÇÃO DERIVADOS,6,2025-06-09 15:08:37,2025-06-09 15:43:26,192,Pricing,2025-06-09 16:08:37
8241,LIBERAÇÃO DERIVADOS,6,2025-06-10 09:43:28,2025-06-10 10:07:09,192,Pricing,2025-06-10 10:43:28
8243,LIBERAÇÃO DERIVADOS,6,2025-06-10 10:05:05,2025-06-10 10:39:17,192,Pricing,2025-06-10 11:05:05
8245,LIBERAÇÃO DERIVADOS,6,2025-06-10 10:21:03,2025-06-10 10:39:24,192,Pricing,2025-06-10 11:21:03
8264,LIBERAÇÃO DERIVADOS,6,2025-06-10 16:57:58,2025-06-11 07:51:40,192,Pricing,2025-06-10 17:57:58
8278,LIBERAÇÃO DERIVADOS,6,2025-06-11 09:18:00,2025-06-11 11:00:05,192,Pricing,2025-06-11 11:12:55
8283,LIBERAÇÃO DERIVADOS,6,2025-06-11 09:59:13,2025-06-11 11:00:19,192,Pricing,2025-06-11 11:07:29
8332,LIBERAÇÃO DERIVADOS,6,2025-06-12 11:27:31,2025-06-12 13:12:23,192,Pricing,2025-06-12 13:27:31
8333,LIBERAÇÃO DERIVADOS,6,2025-06-12 11:51:45,2025-06-12 13:26:13,192,Pricing,2025-06-12 13:51:45
8340,LIBERAÇÃO DERIVADOS,6,2025-06-12 13:26:34,2025-06-12 14:59:15,192,Pricing,2025-06-12 14:52:43
8342,LIBERAÇÃO DERIVADOS,6,2025-06-12 13:46:52,2025-06-12 14:59:10,192,Pricing,2025-06-12 15:04:16
8344,LIBERAÇÃO DERIVADOS,6,2025-06-12 14:27:41,2025-06-12 14:59:00,192,Pricing,2025-06-12 15:27:41
8345,LIBERAÇÃO DERIVADOS,6,2025-06-12 14:58:52,2025-06-12 15:42:03,192,Pricing,2025-06-12 15:58:52
8349,LIBERAÇÃO DERIVADOS,6,2025-06-12 15:34:58,2025-06-12 16:16:37,192,Pricing,2025-06-12 16:34:58
8367,LIBERAÇÃO DERIVADOS,6,2025-06-13 09:33:20,2025-06-13 10:33:23,192,Pricing,2025-06-13 10:33:20
8370,LIBERAÇÃO DERIVADOS,6,2025-06-13 10:17:39,2025-06-13 10:34:41,192,Pricing,2025-06-13 11:17:39
8374,LIBERAÇÃO DERIVADOS,6,2025-06-13 11:37:27,2025-06-13 13:50:35,192,Pricing,2025-06-13 13:37:27
8375,LIBERAÇÃO DERIVADOS,6,2025-06-13 11:49:43,2025-06-13 13:51:02,192,Pricing,2025-06-13 13:49:43
8376,LIBERAÇÃO DERIVADOS,6,2025-06-13 14:32:54,2025-06-13 15:04:50,192,Pricing,2025-06-13 15:32:54
8415,LIBERAÇÃO DERIVADOS,6,2025-06-16 10:04:53,2025-06-16 10:28:44,192,Pricing,2025-06-16 11:04:53
8417,LIBERAÇÃO DERIVADOS,6,2025-06-16 10:14:20,2025-06-16 10:48:47,192,Pricing,2025-06-16 11:14:20
8418,LIBERAÇÃO DERIVADOS,6,2025-06-16 10:16:08,2025-06-16 10:48:56,192,Pricing,2025-06-16 11:16:08
8423,LIBERAÇÃO DERIVADOS,6,2025-06-16 11:18:57,2025-06-16 13:15:03,192,Pricing,2025-06-16 13:18:57
8427,LIBERAÇÃO DERIVADOS,6,2025-06-16 13:33:40,2025-06-16 14:31:45,192,Pricing,2025-06-16 14:33:40
8432,LIBERAÇÃO DERIVADOS,6,2025-06-16 15:43:12,2025-06-18 00:20:15,192,Pricing,2025-06-16 16:43:12
8479,LIBERAÇÃO DERIVADOS,6,2025-06-18 08:06:40,2025-06-18 09:30:55,192,Pricing,2025-06-18 09:06:40
8482,LIBERAÇÃO DERIVADOS,6,2025-06-18 08:35:32,2025-06-18 09:44:42,192,Pricing,2025-06-18 09:35:32
8485,LIBERAÇÃO DERIVADOS,6,2025-06-18 09:29:03,2025-06-18 10:05:18,192,Pricing,2025-06-18 10:29:03
8500,LIBERAÇÃO DERIVADOS,6,2025-06-18 16:32:46,2025-06-18 17:16:52,192,Pricing,2025-06-18 17:32:46
8507,LIBERAÇÃO DERIVADOS,6,2025-06-19 09:46:40,2025-06-19 10:36:23,192,Pricing,2025-06-20 09:00:00
8509,LIBERAÇÃO DERIVADOS,6,2025-06-19 10:40:09,2025-06-19 13:21:09,192,Pricing,2025-06-20 09:00:00
8521,LIBERAÇÃO DERIVADOS,6,2025-06-19 15:32:31,2025-06-20 07:37:42,192,Pricing,2025-06-20 09:00:00
8523,LIBERAÇÃO DERIVADOS,6,2025-06-19 16:06:01,2025-06-20 07:37:49,192,Pricing,2025-06-20 09:00:00
8646,LIBERAÇÃO DERIVADOS,6,2025-06-26 10:27:42,2025-06-26 13:02:51,192,Pricing,2025-06-26 13:04:38
8651,LIBERAÇÃO DERIVADOS,6,2025-06-26 11:20:51,2025-06-26 13:02:42,192,Pricing,2025-06-26 13:20:51
8662,LIBERAÇÃO DERIVADOS,6,2025-06-26 13:25:21,2025-06-26 15:22:20,192,Pricing,2025-06-26 15:49:16
8663,LIBERAÇÃO DERIVADOS,6,2025-06-26 14:31:47,2025-06-26 15:22:28,192,Pricing,2025-06-26 15:31:47
8667,LIBERAÇÃO DERIVADOS,6,2025-06-26 15:42:25,2025-06-26 16:22:52,192,Pricing,2025-06-26 16:42:25
8671,LIBERAÇÃO DERIVADOS,6,2025-06-26 16:20:14,2025-06-26 17:08:26,192,Pricing,2025-06-26 17:20:14
8672,LIBERAÇÃO DERIVADOS,6,2025-06-26 16:30:55,2025-06-26 17:08:32,192,Pricing,2025-06-26 17:30:55
8686,LIBERAÇÃO DERIVADOS,6,2025-06-27 10:30:39,2025-06-27 14:14:05,192,Pricing,2025-06-27 11:30:39
8691,LIBERAÇÃO DERIVADOS,6,2025-06-27 10:37:50,2025-06-27 14:13:58,192,Pricing,2025-06-27 11:37:50
8695,LIBERAÇÃO DERIVADOS,6,2025-06-27 15:03:10,2025-06-27 16:25:59,192,Pricing,2025-06-27 16:34:08
8702,LIBERAÇÃO DERIVADOS,6,2025-06-27 16:25:39,2025-06-30 07:15:29,192,Pricing,2025-06-30 08:25:39
8731,LIBERAÇÃO DERIVADOS,6,2025-06-30 10:58:58,2025-06-30 11:35:13,192,Pricing,2025-06-30 11:58:58
8736,LIBERAÇÃO DERIVADOS,6,2025-06-30 11:13:33,2025-06-30 11:35:00,192,Pricing,2025-06-30 13:13:33
8737,LIBERAÇÃO DERIVADOS,6,2025-06-30 11:17:12,2025-06-30 11:38:19,192,Pricing,2025-06-30 13:17:12
8747,LIBERAÇÃO DERIVADOS,6,2025-06-30 13:48:28,2025-06-30 14:24:59,192,Pricing,2025-06-30 14:48:28
8751,LIBERAÇÃO DERIVADOS,6,2025-06-30 14:17:55,2025-06-30 15:11:54,192,Pricing,2025-06-30 15:17:55
8755,LIBERAÇÃO DERIVADOS,6,2025-06-30 15:03:51,2025-06-30 15:36:14,192,Pricing,2025-06-30 16:03:51
8762,LIBERAÇÃO DERIVADOS,6,2025-06-30 16:27:36,2025-07-01 10:36:14,192,Pricing,2025-06-30 17:27:36
8763,LIBERAÇÃO DERIVADOS,6,2025-06-30 16:29:06,2025-07-01 07:31:28,192,Pricing,2025-06-30 17:29:06
8850,LIBERAÇÃO DERIVADOS,6,2025-07-01 10:35:56,2025-07-01 11:54:00,192,Pricing,2025-07-01 11:35:56
8852,LIBERAÇÃO DERIVADOS,6,2025-07-01 10:58:13,2025-07-01 11:53:44,192,Pricing,2025-07-01 11:58:13
8927,LIBERAÇÃO DERIVADOS,6,2025-07-02 13:44:35,2025-07-02 14:40:04,192,Pricing,2025-07-02 14:44:35
8930,LIBERAÇÃO DERIVADOS,6,2025-07-02 14:07:00,2025-07-02 14:40:14,192,Pricing,2025-07-02 15:07:00
8936,LIBERAÇÃO DERIVADOS,6,2025-07-02 14:56:03,2025-07-02 15:19:05,192,Pricing,2025-07-02 15:56:03
8937,LIBERAÇÃO DERIVADOS,6,2025-07-02 15:10:26,2025-07-02 15:19:13,192,Pricing,2025-07-02 16:10:26
8939,LIBERAÇÃO DERIVADOS,6,2025-07-02 15:31:54,2025-07-03 07:17:06,192,Pricing,2025-07-02 16:31:54
8975,LIBERAÇÃO DERIVADOS,6,2025-07-03 11:35:08,2025-07-03 13:46:38,192,Pricing,2025-07-03 13:35:08
8988,LIBERAÇÃO DERIVADOS,6,2025-07-03 16:06:27,2025-07-03 16:48:42,192,Pricing,2025-07-03 17:06:27
9021,LIBERAÇÃO DERIVADOS,6,2025-07-04 10:53:30,2025-07-04 11:22:44,192,Pricing,2025-07-04 11:53:30
9025,LIBERAÇÃO DERIVADOS,6,2025-07-04 14:18:00,2025-07-04 15:05:46,192,Pricing,2025-07-04 15:22:35
9106,LIBERAÇÃO DERIVADOS,6,2025-07-07 10:18:11,2025-07-07 10:46:59,192,Pricing,2025-07-07 11:18:11
9136,LIBERAÇÃO DERIVADOS,6,2025-07-08 09:05:09,2025-07-08 09:43:42,192,Pricing,2025-07-08 11:05:09
9177,LIBERAÇÃO DERIVADOS,6,2025-07-09 13:53:37,2025-07-09 14:45:33,192,Pricing,2025-07-09 15:53:37
9203,LIBERAÇÃO DERIVADOS,6,2025-07-10 09:51:49,2025-07-10 10:28:04,192,Pricing,2025-07-10 11:51:49
9219,LIBERAÇÃO DERIVADOS,6,2025-07-10 13:55:23,2025-07-10 14:34:14,192,Pricing,2025-07-10 15:55:23
9257,LIBERAÇÃO DERIVADOS,6,2025-07-11 14:16:03,2025-07-11 14:54:43,192,Pricing,2025-07-11 16:16:03
9568,LIBERAÇÃO DERIVADOS,6,2025-07-24 14:41:17,2025-07-24 15:24:46,192,Pricing,2025-07-24 16:41:17
9604,LIBERAÇÃO DERIVADOS,6,2025-07-25 10:51:51,2025-07-25 11:46:54,192,Pricing,2025-07-25 14:13:29
9638,LIBERAÇÃO DERIVADOS,6,2025-07-28 13:18:47,2025-07-28 15:58:11,192,Pricing,2025-07-28 15:18:47
9645,LIBERAÇÃO DERIVADOS,6,2025-07-28 14:33:59,2025-07-28 15:59:04,192,Pricing,2025-07-28 16:33:59
9882,LIBERAÇÃO DERIVADOS,6,2025-08-01 14:26:17,2025-08-01 15:06:41,192,Pricing,2025-08-01 16:26:17
9954,LIBERAÇÃO DERIVADOS,6,2025-08-04 15:20:27,2025-08-04 15:47:43,192,Pricing,2025-08-04 17:20:27
9957,LIBERAÇÃO DERIVADOS,6,2025-08-04 15:54:19,2025-08-04 16:21:35,192,Pricing,2025-08-04 17:54:19
10001,LIBERAÇÃO DERIVADOS,6,2025-08-05 14:04:11,2025-08-05 14:46:15,192,Pricing,2025-08-05 16:04:11
10130,LIBERAÇÃO DERIVADOS,6,2025-08-07 08:41:35,2025-08-07 09:38:22,192,Pricing,2025-08-07 10:41:35
10141,LIBERAÇÃO DERIVADOS,6,2025-08-07 11:18:05,2025-08-07 13:35:47,192,Pricing,2025-08-07 14:18:05
10320,LIBERAÇÃO DERIVADOS,6,2025-08-12 14:12:13,2025-08-12 15:32:39,192,Pricing,2025-08-12 16:12:13
10359,LIBERAÇÃO DERIVADOS,6,2025-08-13 09:35:48,2025-08-13 10:20:45,192,Pricing,2025-08-13 11:35:48
10496,LIBERAÇÃO DERIVADOS,6,2025-08-18 14:51:28,2025-08-19 09:04:57,192,Pricing,2025-08-18 16:51:28
10622,LIBERAÇÃO DERIVADOS,6,2025-08-21 10:08:18,2025-08-21 14:44:18,192,Pricing,2025-08-21 16:12:07
10789,LIBERAÇÃO DERIVADOS,6,2025-08-26 15:38:35,2025-08-26 16:43:15,192,Pricing,2025-08-26 17:38:35
11086,LIBERAÇÃO DERIVADOS,6,2025-09-01 16:16:09,2025-09-02 07:41:44,192,Pricing,2025-09-02 08:16:09
11132,LIBERAÇÃO DERIVADOS,6,2025-09-02 10:08:41,2025-09-02 11:42:53,192,Pricing,2025-09-02 13:08:41
11241,LIBERAÇÃO DERIVADOS,6,2025-09-04 11:23:31,2025-09-04 13:18:54,192,Pricing,2025-09-04 14:23:31
11245,LIBERAÇÃO DERIVADOS,6,2025-09-04 14:58:35,2025-09-05 07:45:55,192,Pricing,2025-09-04 16:58:35
11421,LIBERAÇÃO DERIVADOS,6,2025-09-09 08:49:44,2025-09-09 09:42:39,192,Pricing,2025-09-09 10:49:44
7538,LIBERAÇÃO DERIVADOS PB,6,2025-05-21 13:48:44,2025-05-22 11:47:43,192,Pricing,2025-05-21 14:48:44
7562,LIBERAÇÃO DERIVADOS PB,6,2025-05-22 10:45:50,2025-05-22 11:47:55,192,Pricing,2025-05-22 11:45:50
7564,LIBERAÇÃO DERIVADOS PB,6,2025-05-22 11:17:56,2025-05-22 11:48:12,192,Pricing,2025-05-22 13:17:56
7568,LIBERAÇÃO DERIVADOS PB,6,2025-05-22 13:51:44,2025-05-22 14:36:36,192,Pricing,2025-05-22 14:51:44
7580,LIBERAÇÃO DERIVADOS PB,6,2025-05-22 15:18:38,2025-05-22 15:30:15,192,Pricing,2025-05-22 16:18:38
7617,LIBERAÇÃO DERIVADOS PB,6,2025-05-23 13:49:16,2025-05-23 14:30:02,192,Pricing,2025-05-23 14:49:16
1667,liberação do acesso as pastas da rede pela TABU,6,2023-10-25 14:06:57,2023-10-27 00:05:17,"['17', '143']",Infraestrutura,2023-10-27 14:06:57
4983,LIBERAÇÃO DO CAMPO DE CONSULTAS,6,2025-03-12 16:10:49,2025-03-12 16:54:41,14,Sistemas,2025-03-13 14:10:49
788,Liberação do centro de custo 10011004( Diretoria Executiva),6,2023-07-03 12:29:25,2023-07-03 12:40:35,9,Sistemas,2023-07-05 12:00:00
2000,Liberação do centro de custo 10026004 (Aeronaves),6,2023-12-18 10:02:28,2023-12-18 11:05:10,18,Sistemas,2023-12-20 10:02:28
1942,Liberação do Certificado Digital,6,2023-12-07 08:55:31,2024-01-08 00:06:06,9,,2023-12-07 17:55:31
2221,Liberação do ECAC,6,2024-01-18 08:40:35,2024-01-19 14:48:58,11,Infraestrutura,2024-01-23 15:19:53
2944,Liberação do meu usuário para o Servidor dos Hoteis.,6,2024-05-03 10:04:09,2024-05-06 12:06:58,14,,2024-05-09 07:04:09
7639,Liberação do módulo bas_demonst_ctbl_fin,6,2025-05-26 08:01:56,2025-05-26 14:02:48,9,Sistemas,2025-05-28 08:01:56
9151,Liberação do módulo contabilidade ambiente MAC OS  EDISON,6,2025-07-08 15:13:01,2025-07-09 08:59:26,222,Sistemas,2025-07-14 11:13:01
9565,Liberação do Notbook,6,2025-07-24 10:32:56,2025-07-25 07:00:34,245,Infraestrutura,2025-07-28 11:32:56
4994,Liberação do programa CD0303 e CD0303A - Datasul - Empresas PC-12/ Galactus/ TABU/ Sibraspar/ Trancoso,6,2025-03-13 18:20:45,2025-03-14 16:06:28,18,Sistemas,2025-03-18 17:01:58
3844,Liberação do programa ESPHCM051 - Emite Cartão de Ponto,6,2024-09-03 08:26:59,2024-09-04 12:07:09,18,Sistemas,2024-09-05 08:26:59
2492,Liberação do S: Controles,6,2024-02-26 07:44:40,2024-02-26 15:07:28,9,Infraestrutura,2024-02-29 14:44:40
2493,Liberação do Servidor 5,6,2024-02-26 07:46:41,2024-02-26 15:07:22,9,Infraestrutura,2024-02-26 16:46:41
1085,Liberação do servidor para acesso ao data sul ,6,2023-08-08 10:27:26,2023-08-09 11:46:28,18,Infraestrutura,2023-08-10 10:27:26
